,director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,title_year,imdb_score
0,James Cameron,CCH Pounder,Joel David Moore,Wes Studi,"Action, Adventure, Fantasy, Sci-Fi",Avatar,2009.0,7.9
1,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,"Action, Adventure, Fantasy",Pirates of the Caribbean: At World's End,2007.0,7.1
2,Sam Mendes,Christoph Waltz,Rory Kinnear,Stephanie Sigman,"Action, Adventure, Thriller",Spectre,2015.0,6.8
3,Christopher Nolan,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,"Action, Thriller",The Dark Knight Rises,2012.0,8.5
4,Doug Walker,Doug Walker,Rob Walker,unknown,Documentary,Star Wars: Episode VII - The Force Awakens,unknown,7.1
5,Andrew Stanton,Daryl Sabara,Samantha Morton,Polly Walker,"Action, Adventure, Sci-Fi",John Carter,2012.0,6.6
6,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,"Action, Adventure, Romance",Spider-Man 3,2007.0,6.2
7,Nathan Greno,Brad Garrett,Donna Murphy,M.C. Gainey,"Adventure, Animation, Comedy, Family, Fantasy, Musical, Romance",Tangled,2010.0,7.8
8,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,"Action, Adventure, Sci-Fi",Avengers: Age of Ultron,2015.0,7.5
9,David Yates,Alan Rickman,Daniel Radcliffe,Rupert Grint,"Adventure, Family, Fantasy, Mystery",Harry Potter and the Half-Blood Prince,2009.0,7.5
10,Zack Snyder,Henry Cavill,Lauren Cohan,Alan D. Purwin,"Action, Adventure, Sci-Fi",Batman v Superman: Dawn of Justice,2016.0,6.9
11,Bryan Singer,Kevin Spacey,Marlon Brando,Frank Langella,"Action, Adventure, Sci-Fi",Superman Returns,2006.0,6.1
12,Marc Forster,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear,"Action, Adventure",Quantum of Solace,2008.0,6.7
13,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,"Action, Adventure, Fantasy",Pirates of the Caribbean: Dead Man's Chest,2006.0,7.3
14,Gore Verbinski,Johnny Depp,Ruth Wilson,Tom Wilkinson,"Action, Adventure, Western",The Lone Ranger,2013.0,6.5
15,Zack Snyder,Henry Cavill,Christopher Meloni,Harry Lennix,"Action, Adventure, Fantasy, Sci-Fi",Man of Steel,2013.0,7.2
16,Andrew Adamson,Peter Dinklage,Pierfrancesco Favino,Damián Alcázar,"Action, Adventure, Family, Fantasy",The Chronicles of Narnia: Prince Caspian,2008.0,6.6
17,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,"Action, Adventure, Sci-Fi",The Avengers,2012.0,8.1
18,Rob Marshall,Johnny Depp,Sam Claflin,Stephen Graham,"Action, Adventure, Fantasy",Pirates of the Caribbean: On Stranger Tides,2011.0,6.7
19,Barry Sonnenfeld,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Men in Black 3,2012.0,6.8
20,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,"Adventure, Fantasy",The Hobbit: The Battle of the Five Armies,2014.0,7.5
